2021-05-31 23:21:52.114480,100.05,104.0,151.0
2021-05-31 23:21:52.194218,100.05,104.0,151.0
2021-05-31 23:21:52.301381,100.1,104.0,151.0
2021-05-31 23:21:52.403599,100.1,104.0,151.0
2021-05-31 23:21:52.501076,100.2,104.0,151.0
2021-05-31 23:21:52.603460,99.95,104.0,151.0
2021-05-31 23:21:52.727630,99.95,104.0,151.0
2021-05-31 23:21:52.798467,99.95,104.0,151.0
2021-05-31 23:21:52.900972,100.0,104.0,151.0
2021-05-31 23:21:53.001136,100.25,104.0,151.0
2021-05-31 23:21:53.105737,100.6,104.0,151.0
2021-05-31 23:21:53.203851,100.85,104.0,151.0
2021-05-31 23:21:53.298998,101.2,104.0,151.0
2021-05-31 23:21:53.396698,101.25,104.0,151.0
2021-05-31 23:21:53.499542,101.2,104.0,151.0
2021-05-31 23:21:53.599574,101.2,104.0,151.0
2021-05-31 23:21:53.703448,101.05,104.0,151.0
2021-05-31 23:21:53.818698,100.95,104.0,151.0
2021-05-31 23:21:53.903199,100.95,104.0,151.0
2021-05-31 23:21:54.010892,100.95,104.0,151.0
2021-05-31 23:21:54.099566,100.95,104.0,151.0
2021-05-31 23:21:54.208502,101.05,104.0,151.0
2021-05-31 23:21:54.306474,101.0,104.0,151.0
2021-05-31 23:21:54.422017,101.3,104.0,151.0
2021-05-31 23:21:54.508175,101.3,104.0,151.0
2021-05-31 23:21:54.601087,101.35,104.0,151.0
2021-05-31 23:21:54.712560,101.55,104.0,151.0
2021-05-31 23:21:54.815056,101.75,104.0,151.0
2021-05-31 23:21:54.911768,101.6,104.0,151.0
2021-05-31 23:21:55.005798,101.6,104.0,151.0
2021-05-31 23:21:55.108269,101.4,104.0,151.0
2021-05-31 23:21:55.212632,101.75,104.0,151.0
2021-05-31 23:21:55.305386,101.75,104.0,151.0
2021-05-31 23:21:55.406587,101.65,104.0,151.0
2021-05-31 23:21:55.506546,102.05,104.0,151.0
2021-05-31 23:21:55.621906,102.45,104.0,151.0
2021-05-31 23:21:55.739718,102.75,104.0,151.0
2021-05-31 23:21:55.806496,102.75,104.0,151.0
2021-05-31 23:21:55.911429,102.95,104.0,151.0
2021-05-31 23:21:56.008039,102.8,104.0,151.0
2021-05-31 23:21:56.103069,102.85,104.0,151.0
2021-05-31 23:21:56.217175,102.45,104.0,151.0
2021-05-31 23:21:56.294484,102.45,104.0,151.0
2021-05-31 23:21:56.398786,102.35,104.0,151.0
2021-05-31 23:21:56.501997,102.4,104.0,151.0
2021-05-31 23:21:56.613430,102.6,104.0,151.0
2021-05-31 23:21:56.708658,102.9,104.0,151.0
2021-05-31 23:21:56.803926,102.95,104.0,151.0
2021-05-31 23:21:56.907279,103.25,104.0,151.0
2021-05-31 23:21:57.005004,103.35,104.0,151.0
2021-05-31 23:21:57.122329,103.4,104.0,151.0
2021-05-31 23:21:57.239894,103.45,104.0,151.0
2021-05-31 23:21:57.320601,103.45,104.0,151.0
2021-05-31 23:21:57.413466,103.45,104.0,151.0
2021-05-31 23:21:57.508814,103.55,104.0,151.0
2021-05-31 23:21:57.604944,103.35,104.0,151.0
2021-05-31 23:21:57.708940,103.35,104.0,151.0
2021-05-31 23:21:57.806130,103.55,104.0,151.0
2021-05-31 23:21:57.911782,103.45,104.0,151.0
2021-05-31 23:21:58.007903,103.5,104.0,151.0
2021-05-31 23:21:58.105315,103.7,104.0,151.0
2021-05-31 23:21:58.205433,103.9,104.0,151.0
2021-05-31 23:21:58.340203,104.05,104.0,151.0
2021-05-31 23:21:58.427949,104.4,104.0,151.0
2021-05-31 23:21:58.506460,104.4,104.0,151.0
2021-05-31 23:21:58.608869,104.6,104.0,151.0
2021-05-31 23:21:58.714717,104.65,104.0,151.0
2021-05-31 23:21:58.812821,104.5,104.0,151.0
2021-05-31 23:21:58.906848,104.6,104.0,151.0
2021-05-31 23:21:58.996952,104.8,104.0,151.0
2021-05-31 23:21:59.105583,104.65,104.0,151.0
2021-05-31 23:21:59.201716,104.95,104.0,151.0
2021-05-31 23:21:59.303768,105.3,104.0,151.0
2021-05-31 23:21:59.405454,105.25,104.0,151.0
2021-05-31 23:21:59.502868,105.3,104.0,151.0
2021-05-31 23:21:59.617088,105.35,104.0,151.0
2021-05-31 23:21:59.703367,105.4,104.0,151.0
2021-05-31 23:21:59.815431,105.5,104.0,151.0
2021-05-31 23:21:59.903823,105.6,104.0,151.0
2021-05-31 23:22:00.001629,105.55,104.0,151.0
2021-05-31 23:22:00.097150,105.8,104.0,151.0
2021-05-31 23:22:00.204207,105.7,104.0,151.0
2021-05-31 23:22:00.316361,105.75,104.0,151.0
2021-05-31 23:22:00.402413,105.9,104.0,151.0
2021-05-31 23:22:00.503305,105.9,104.0,151.0
2021-05-31 23:22:00.606978,105.85,104.0,151.0
2021-05-31 23:22:00.919771,106.1,104.0,151.0
2021-05-31 23:22:00.996791,106.1,104.0,151.0
2021-05-31 23:22:01.104139,106.25,104.0,151.0
2021-05-31 23:22:01.201571,106.65,104.0,151.0
2021-05-31 23:22:01.302377,106.9,104.0,151.0
2021-05-31 23:22:01.406914,106.75,104.0,151.0
2021-05-31 23:22:01.502516,106.6,104.0,151.0
2021-05-31 23:22:01.598477,106.65,104.0,151.0
2021-05-31 23:22:01.699540,106.5,104.0,151.0
2021-05-31 23:22:01.797261,106.7,104.0,151.0
2021-05-31 23:22:01.906746,106.85,104.0,151.0
2021-05-31 23:22:02.000917,107.05,104.0,151.0
2021-05-31 23:22:02.100524,107.25,104.0,151.0
2021-05-31 23:22:02.202884,107.25,104.0,151.0
2021-05-31 23:22:02.305460,107.25,104.0,151.0
2021-05-31 23:22:02.413988,107.35,104.0,151.0
2021-05-31 23:22:02.502299,107.25,104.0,151.0
2021-05-31 23:22:02.613803,107.4,104.0,151.0
2021-05-31 23:22:02.708109,107.5,104.0,151.0
2021-05-31 23:22:03.062059,107.05,104.0,151.0
2021-05-31 23:22:03.198348,107.25,104.0,151.0
2021-05-31 23:22:03.303125,107.4,104.0,151.0
2021-05-31 23:22:03.401251,107.4,104.0,151.0
2021-05-31 23:22:03.508826,107.55,104.0,151.0
2021-05-31 23:22:03.605289,107.6,104.0,151.0
2021-05-31 23:22:03.701066,107.2,104.0,151.0
2021-05-31 23:22:03.802509,107.55,104.0,151.0
2021-05-31 23:22:03.915469,107.8,104.0,151.0
2021-05-31 23:22:04.008631,107.7,104.0,151.0
2021-05-31 23:22:04.106560,108.1,104.0,151.0
2021-05-31 23:22:04.199761,108.35,104.0,151.0
2021-05-31 23:22:04.313023,108.2,104.0,151.0
2021-05-31 23:22:04.411756,108.5,104.0,151.0
2021-05-31 23:22:04.512149,108.65,104.0,151.0
2021-05-31 23:22:04.616294,108.55,104.0,151.0
2021-05-31 23:22:04.698607,108.65,104.0,151.0
2021-05-31 23:22:04.799378,108.85,104.0,151.0
2021-05-31 23:22:04.915807,108.55,104.0,151.0
2021-05-31 23:22:04.999287,108.5,104.0,151.0
2021-05-31 23:22:05.099159,108.45,104.0,151.0
2021-05-31 23:22:05.199747,108.65,104.0,151.0
2021-05-31 23:22:05.299231,108.7,104.0,151.0
2021-05-31 23:22:05.405619,108.85,104.0,151.0
2021-05-31 23:22:05.500682,108.95,104.0,151.0
2021-05-31 23:22:05.612035,109.0,104.0,151.0
2021-05-31 23:22:05.696829,108.9,104.0,151.0
2021-05-31 23:22:05.804120,109.05,104.0,151.0
2021-05-31 23:22:05.899415,109.25,104.0,151.0
2021-05-31 23:22:06.003031,109.1,104.0,151.0
2021-05-31 23:22:06.105368,109.25,104.0,151.0
2021-05-31 23:22:06.206254,109.45,104.0,151.0
2021-05-31 23:22:06.312007,109.3,104.0,151.0
2021-05-31 23:22:06.411905,109.15,104.0,151.0
2021-05-31 23:22:06.503037,109.5,104.0,151.0
2021-05-31 23:22:06.601199,109.45,104.0,151.0
2021-05-31 23:22:06.709996,109.45,104.0,151.0
2021-05-31 23:22:06.795036,109.6,104.0,151.0
2021-05-31 23:22:06.903299,109.7,104.0,151.0
2021-05-31 23:22:07.009554,109.75,104.0,151.0
2021-05-31 23:22:07.099964,109.85,104.0,151.0
2021-05-31 23:22:07.203974,110.0,104.0,151.0
2021-05-31 23:22:07.299689,109.95,104.0,151.0
2021-05-31 23:22:07.404653,109.7,104.0,151.0
2021-05-31 23:22:07.506428,109.75,104.0,151.0
2021-05-31 23:22:07.629084,109.7,104.0,151.0
2021-05-31 23:22:07.704370,109.55,104.0,151.0
2021-05-31 23:22:07.802786,109.75,104.0,151.0
2021-05-31 23:22:07.908589,110.1,104.0,151.0
2021-05-31 23:22:08.010140,110.0,104.0,151.0
2021-05-31 23:22:08.105068,110.35,104.0,151.0
2021-05-31 23:22:08.202015,110.5,104.0,151.0
2021-05-31 23:22:08.309646,110.3,104.0,151.0
2021-05-31 23:22:08.402122,110.45,104.0,151.0
2021-05-31 23:22:08.507387,110.7,104.0,151.0
2021-05-31 23:22:08.607232,110.8,104.0,151.0
2021-05-31 23:22:08.724734,111.05,104.0,151.0
2021-05-31 23:22:08.813396,111.45,104.0,151.0
2021-05-31 23:22:08.916873,111.45,104.0,151.0
2021-05-31 23:22:09.013676,111.5,104.0,151.0
2021-05-31 23:22:09.108533,111.2,104.0,151.0
2021-05-31 23:22:09.204802,111.25,104.0,151.0
2021-05-31 23:22:09.318786,111.1,104.0,151.0
2021-05-31 23:22:09.402240,111.15,104.0,151.0
2021-05-31 23:22:09.507328,111.2,104.0,151.0
2021-05-31 23:22:09.609706,111.4,104.0,151.0
2021-05-31 23:22:09.701066,111.3,104.0,151.0
2021-05-31 23:22:09.809716,111.5,104.0,151.0
2021-05-31 23:22:09.904278,111.5,104.0,151.0
2021-05-31 23:22:10.023366,111.3,104.0,151.0
2021-05-31 23:22:10.102655,111.4,104.0,151.0
2021-05-31 23:22:10.197888,111.4,104.0,151.0
2021-05-31 23:22:10.302908,111.4,104.0,151.0
2021-05-31 23:22:10.415988,111.65,104.0,151.0
2021-05-31 23:22:10.508622,111.95,104.0,151.0
2021-05-31 23:22:10.614297,112.05,104.0,151.0
2021-05-31 23:22:10.706992,112.3,104.0,151.0
2021-05-31 23:22:10.809513,112.25,104.0,151.0
2021-05-31 23:22:10.905402,112.2,104.0,151.0
2021-05-31 23:22:11.009662,112.15,104.0,151.0
2021-05-31 23:22:11.105389,112.1,104.0,151.0
2021-05-31 23:22:11.217291,112.1,104.0,151.0
2021-05-31 23:22:11.324131,112.3,104.0,151.0
2021-05-31 23:22:11.413176,112.4,104.0,151.0
2021-05-31 23:22:11.516850,112.55,104.0,151.0
2021-05-31 23:22:11.618534,112.65,104.0,151.0
2021-05-31 23:22:11.705467,112.5,104.0,151.0
2021-05-31 23:22:11.808808,112.5,104.0,151.0
2021-05-31 23:22:11.911352,112.4,104.0,151.0
2021-05-31 23:22:12.008236,112.35,104.0,151.0
2021-05-31 23:22:12.115302,112.4,104.0,151.0
2021-05-31 23:22:12.212096,112.55,104.0,151.0
2021-05-31 23:22:12.304697,112.55,104.0,151.0
2021-05-31 23:22:12.406881,112.85,104.0,151.0
2021-05-31 23:22:12.513124,112.8,104.0,151.0
2021-05-31 23:22:12.620658,112.75,104.0,151.0
2021-05-31 23:22:12.718623,112.95,104.0,151.0
2021-05-31 23:22:12.810127,112.85,104.0,151.0
2021-05-31 23:22:12.906151,112.6,104.0,151.0
2021-05-31 23:22:13.011425,112.8,104.0,151.0
2021-05-31 23:22:13.102983,112.8,104.0,151.0
2021-05-31 23:22:13.205597,112.8,104.0,151.0
2021-05-31 23:22:13.301499,112.95,104.0,151.0
2021-05-31 23:22:13.403125,113.05,104.0,151.0
2021-05-31 23:22:13.503970,113.0,104.0,151.0
2021-05-31 23:22:13.656077,113.2,104.0,151.0
2021-05-31 23:22:13.709086,113.2,104.0,151.0
2021-05-31 23:22:13.820882,113.35,104.0,151.0
2021-05-31 23:22:13.897584,113.45,104.0,151.0
2021-05-31 23:22:14.000435,113.5,104.0,151.0
2021-05-31 23:22:14.104695,113.6,104.0,151.0
2021-05-31 23:22:14.208535,113.55,104.0,151.0
2021-05-31 23:22:14.305956,113.45,104.0,151.0
2021-05-31 23:22:14.410643,113.4,104.0,151.0
2021-05-31 23:22:14.520681,113.45,104.0,151.0
2021-05-31 23:22:14.605775,113.2,104.0,151.0
2021-05-31 23:22:14.708318,113.35,104.0,151.0
2021-05-31 23:22:14.810411,113.4,104.0,151.0
2021-05-31 23:22:14.913171,113.35,104.0,151.0
2021-05-31 23:22:15.014834,113.2,104.0,151.0
2021-05-31 23:22:15.120548,113.45,104.0,151.0
2021-05-31 23:22:15.219951,113.1,104.0,151.0
2021-05-31 23:22:15.308821,113.15,104.0,151.0
2021-05-31 23:22:15.402640,113.25,104.0,151.0
2021-05-31 23:22:15.508122,113.2,104.0,151.0
2021-05-31 23:22:15.611197,113.2,104.0,151.0
2021-05-31 23:22:15.709518,113.75,104.0,151.0
2021-05-31 23:22:15.821261,113.7,104.0,151.0
2021-05-31 23:22:15.909192,113.7,104.0,151.0
2021-05-31 23:22:16.022226,113.95,104.0,151.0
2021-05-31 23:22:16.115469,113.65,104.0,151.0
2021-05-31 23:22:16.209294,113.5,104.0,151.0
2021-05-31 23:22:16.303355,113.45,104.0,151.0
2021-05-31 23:22:16.405424,113.3,104.0,151.0
2021-05-31 23:22:16.502556,113.4,104.0,151.0
2021-05-31 23:22:16.608883,113.55,104.0,151.0
2021-05-31 23:22:16.699648,113.5,104.0,151.0
2021-05-31 23:22:16.819347,113.75,104.0,151.0
2021-05-31 23:22:16.901300,113.95,104.0,151.0
2021-05-31 23:22:17.004033,113.8,104.0,151.0
2021-05-31 23:22:17.109039,113.95,104.0,151.0
2021-05-31 23:22:17.210046,113.95,104.0,151.0
2021-05-31 23:22:17.321931,113.85,104.0,151.0
2021-05-31 23:22:17.416940,113.9,104.0,151.0
2021-05-31 23:22:17.519183,113.95,104.0,151.0
2021-05-31 23:22:17.602573,114.0,104.0,151.0
2021-05-31 23:22:17.709738,114.2,104.0,151.0
2021-05-31 23:22:17.811589,114.15,104.0,151.0
2021-05-31 23:22:17.908472,114.35,104.0,151.0
2021-05-31 23:22:18.007896,114.35,104.0,151.0
2021-05-31 23:22:18.108384,114.2,104.0,151.0
2021-05-31 23:22:18.211706,114.15,104.0,151.0
2021-05-31 23:22:18.335253,114.15,104.0,151.0
2021-05-31 23:22:18.420460,113.95,104.0,151.0
2021-05-31 23:22:18.504474,113.95,104.0,151.0
2021-05-31 23:22:18.602088,114.2,104.0,151.0
2021-05-31 23:22:18.717515,114.1,104.0,151.0
2021-05-31 23:22:18.813411,114.25,104.0,151.0
2021-05-31 23:22:18.903609,114.45,104.0,151.0
2021-05-31 23:22:19.007553,114.65,104.0,151.0
2021-05-31 23:22:19.108146,114.15,104.0,151.0
2021-05-31 23:22:19.202055,114.25,104.0,151.0
2021-05-31 23:22:19.305629,114.25,104.0,151.0
2021-05-31 23:22:19.399848,114.05,104.0,151.0
2021-05-31 23:22:19.508145,113.8,104.0,151.0
2021-05-31 23:22:19.608250,114.35,104.0,151.0
2021-05-31 23:22:19.705513,114.35,104.0,151.0
2021-05-31 23:22:19.815311,114.2,104.0,151.0
2021-05-31 23:22:19.900649,114.25,104.0,151.0
2021-05-31 23:22:20.000719,114.5,104.0,151.0
2021-05-31 23:22:20.102815,114.35,104.0,151.0
2021-05-31 23:22:20.206077,114.35,104.0,151.0
2021-05-31 23:22:20.303649,114.8,104.0,151.0
2021-05-31 23:22:20.416031,114.8,104.0,151.0
2021-05-31 23:22:20.500906,114.75,104.0,151.0
2021-05-31 23:22:20.602991,114.45,104.0,151.0
2021-05-31 23:22:20.695708,114.4,104.0,151.0
2021-05-31 23:22:20.800235,114.45,104.0,151.0
2021-05-31 23:22:20.895852,114.45,104.0,151.0
2021-05-31 23:22:20.996002,114.3,104.0,151.0
2021-05-31 23:22:21.096665,114.45,104.0,151.0
2021-05-31 23:22:21.208360,114.5,104.0,151.0
2021-05-31 23:22:21.309978,114.25,104.0,151.0
2021-05-31 23:22:21.404467,114.45,104.0,151.0
2021-05-31 23:22:21.504496,114.6,104.0,151.0
2021-05-31 23:22:21.600537,114.9,104.0,151.0
2021-05-31 23:22:21.713902,114.95,104.0,151.0
2021-05-31 23:22:21.813955,115.05,104.0,151.0
2021-05-31 23:22:21.908257,115.05,104.0,151.0
2021-05-31 23:22:22.001516,115.3,104.0,151.0
2021-05-31 23:22:22.105104,115.2,104.0,151.0
2021-05-31 23:22:22.200358,115.2,104.0,151.0
2021-05-31 23:22:22.305418,115.35,104.0,151.0
2021-05-31 23:22:22.404020,115.1,104.0,151.0
2021-05-31 23:22:22.505953,115.05,104.0,151.0
2021-05-31 23:22:22.602932,115.15,104.0,151.0
2021-05-31 23:22:22.714590,115.05,104.0,151.0
2021-05-31 23:22:22.813737,115.2,104.0,151.0
2021-05-31 23:22:22.906881,115.3,104.0,151.0
2021-05-31 23:22:23.002502,115.1,104.0,151.0
2021-05-31 23:22:23.101868,115.1,104.0,151.0
2021-05-31 23:22:23.203883,114.85,104.0,151.0
2021-05-31 23:22:23.305391,114.85,104.0,151.0
2021-05-31 23:22:23.407871,114.1,104.0,151.0
2021-05-31 23:22:23.499125,114.05,104.0,151.0
2021-05-31 23:22:23.598999,113.8,104.0,151.0
2021-05-31 23:22:23.708519,114.15,104.0,151.0
2021-05-31 23:22:23.795182,114.3,104.0,151.0
2021-05-31 23:22:23.894705,114.6,104.0,151.0
2021-05-31 23:22:24.000640,114.9,104.0,151.0
2021-05-31 23:22:24.098626,115.05,104.0,151.0
2021-05-31 23:22:24.202651,115.0,104.0,151.0
2021-05-31 23:22:24.305613,114.75,104.0,151.0
2021-05-31 23:22:24.653981,114.25,104.0,151.0
2021-05-31 23:22:24.792354,114.2,104.0,151.0
2021-05-31 23:22:24.902514,114.75,104.0,151.0
2021-05-31 23:22:25.000277,114.6,104.0,151.0
2021-05-31 23:22:25.094327,114.75,104.0,151.0
2021-05-31 23:22:25.194567,114.7,104.0,151.0
2021-05-31 23:22:25.297821,114.7,104.0,151.0
2021-05-31 23:22:25.395249,114.7,104.0,151.0
2021-05-31 23:22:25.494388,114.65,104.0,151.0
2021-05-31 23:22:25.596445,114.35,104.0,151.0
2021-05-31 23:22:25.702155,114.35,104.0,151.0
2021-05-31 23:22:25.805070,114.25,104.0,151.0
2021-05-31 23:22:25.901857,114.35,104.0,151.0
2021-05-31 23:22:26.003934,114.35,104.0,151.0
2021-05-31 23:22:26.102598,114.5,104.0,151.0
2021-05-31 23:22:26.203465,114.75,104.0,151.0
2021-05-31 23:22:26.299459,114.75,104.0,151.0
2021-05-31 23:22:26.400244,115.0,104.0,151.0
2021-05-31 23:22:26.497239,115.0,104.0,151.0
2021-05-31 23:22:26.608248,115.15,104.0,151.0
2021-05-31 23:22:26.699888,115.2,104.0,151.0
2021-05-31 23:22:27.493620,114.4,104.0,151.0
2021-05-31 23:22:27.603157,114.4,104.0,151.0
2021-05-31 23:22:27.703777,114.55,104.0,151.0
2021-05-31 23:22:27.825018,114.65,104.0,151.0
2021-05-31 23:22:27.901520,114.65,104.0,151.0
2021-05-31 23:22:28.001451,114.65,104.0,151.0
2021-05-31 23:22:28.104793,114.4,104.0,151.0
2021-05-31 23:22:28.201962,114.35,104.0,151.0
2021-05-31 23:22:28.299617,114.5,104.0,151.0
2021-05-31 23:22:28.403800,114.35,104.0,151.0
2021-05-31 23:22:28.502985,114.35,104.0,151.0
2021-05-31 23:22:28.597939,114.65,104.0,151.0
2021-05-31 23:22:28.720223,114.55,104.0,151.0
2021-05-31 23:22:28.809925,114.95,104.0,151.0
2021-05-31 23:22:28.900128,114.95,104.0,151.0
2021-05-31 23:22:29.001359,114.65,104.0,151.0
2021-05-31 23:22:29.101424,114.65,104.0,151.0
2021-05-31 23:22:29.197111,114.9,104.0,151.0
2021-05-31 23:22:29.306238,115.0,104.0,151.0
2021-05-31 23:22:29.400832,114.65,104.0,151.0
2021-05-31 23:22:29.501667,114.95,104.0,151.0
2021-05-31 23:22:29.600450,114.75,104.0,151.0
2021-05-31 23:22:29.715845,114.35,104.0,151.0
2021-05-31 23:22:29.801355,114.35,104.0,151.0
2021-05-31 23:22:29.899849,114.25,104.0,151.0
2021-05-31 23:22:30.050590,114.5,104.0,151.0
2021-05-31 23:22:30.100137,114.5,104.0,151.0
2021-05-31 23:22:30.199974,114.75,104.0,151.0
2021-05-31 23:22:30.297714,115.2,104.0,151.0
2021-05-31 23:22:30.395385,115.6,104.0,151.0
2021-05-31 23:22:30.499604,115.65,104.0,151.0
2021-05-31 23:22:30.598528,115.8,104.0,151.0
2021-05-31 23:22:30.698276,115.45,104.0,151.0
2021-05-31 23:22:30.802047,114.95,104.0,151.0
2021-05-31 23:22:30.905295,114.5,104.0,151.0
2021-05-31 23:22:31.007693,114.45,104.0,151.0
2021-05-31 23:22:31.104433,114.3,104.0,151.0
2021-05-31 23:22:31.209167,114.6,104.0,151.0
2021-05-31 23:22:31.317346,115.1,104.0,151.0
2021-05-31 23:22:31.409468,115.1,104.0,151.0
2021-05-31 23:22:31.519260,115.15,104.0,151.0
2021-05-31 23:22:31.608934,115.15,104.0,151.0
2021-05-31 23:22:31.721318,115.2,104.0,151.0
2021-05-31 23:22:31.812606,115.05,104.0,151.0
2021-05-31 23:22:31.912900,115.2,104.0,151.0
2021-05-31 23:22:32.012020,115.2,104.0,151.0
2021-05-31 23:22:32.122161,115.2,104.0,151.0
2021-05-31 23:22:32.218324,114.65,104.0,151.0
2021-05-31 23:22:32.298535,114.75,104.0,151.0
2021-05-31 23:22:32.429483,114.85,104.0,151.0
2021-05-31 23:22:32.513924,114.5,104.0,151.0
2021-05-31 23:22:32.605304,114.8,104.0,151.0
2021-05-31 23:22:32.718874,114.7,104.0,151.0
2021-05-31 23:22:32.806096,114.6,104.0,151.0
2021-05-31 23:22:32.914179,114.25,104.0,151.0
2021-05-31 23:22:33.015043,114.15,104.0,151.0
2021-05-31 23:22:33.123569,114.1,104.0,151.0
2021-05-31 23:22:33.196805,114.45,104.0,151.0
2021-05-31 23:22:33.295036,114.35,104.0,151.0
2021-05-31 23:22:33.394167,114.7,104.0,151.0
2021-05-31 23:22:33.506340,114.9,104.0,151.0
2021-05-31 23:22:33.609051,114.85,104.0,151.0
2021-05-31 23:22:33.698155,114.95,104.0,151.0
2021-05-31 23:22:33.803688,114.9,104.0,151.0
2021-05-31 23:22:33.908261,114.8,104.0,151.0
2021-05-31 23:22:34.013424,114.8,104.0,151.0
2021-05-31 23:22:34.105840,115.05,104.0,151.0
2021-05-31 23:22:34.207230,114.5,104.0,151.0
2021-05-31 23:22:34.304775,114.9,104.0,151.0
2021-05-31 23:22:34.395847,114.65,104.0,151.0
2021-05-31 23:22:34.509257,114.8,104.0,151.0
2021-05-31 23:22:34.606704,114.7,104.0,151.0
2021-05-31 23:22:34.704445,114.9,104.0,151.0
2021-05-31 23:22:34.817740,114.7,104.0,151.0
2021-05-31 23:22:34.901252,114.7,104.0,151.0
2021-05-31 23:22:34.996742,115.0,104.0,151.0
2021-05-31 23:22:35.094189,114.95,104.0,151.0
2021-05-31 23:22:35.222129,115.05,104.0,151.0
2021-05-31 23:22:35.339315,115.3,104.0,151.0
2021-05-31 23:22:35.413388,115.5,104.0,151.0
2021-05-31 23:22:35.505770,115.6,104.0,151.0
2021-05-31 23:22:35.608972,115.45,104.0,151.0
2021-05-31 23:22:35.704593,115.45,104.0,151.0
2021-05-31 23:22:35.801906,115.45,104.0,151.0
2021-05-31 23:22:35.903099,115.4,104.0,151.0
2021-05-31 23:22:36.006398,115.15,104.0,151.0
2021-05-31 23:22:36.101489,115.25,104.0,151.0
2021-05-31 23:22:36.208819,115.3,104.0,151.0
2021-05-31 23:22:36.328764,115.3,104.0,151.0
2021-05-31 23:22:36.409831,114.85,104.0,151.0
2021-05-31 23:22:36.505953,115.0,104.0,151.0
2021-05-31 23:22:36.637746,115.15,104.0,151.0
2021-05-31 23:22:36.824367,115.0,104.0,151.0
2021-05-31 23:22:36.895942,115.3,104.0,151.0
2021-05-31 23:22:36.997856,115.2,104.0,151.0
2021-05-31 23:22:37.102907,115.1,104.0,151.0
2021-05-31 23:22:37.200734,115.1,104.0,151.0
2021-05-31 23:22:37.295040,115.1,104.0,151.0
2021-05-31 23:22:37.403485,114.95,104.0,151.0
2021-05-31 23:22:37.504488,114.95,104.0,151.0
2021-05-31 23:22:37.602298,115.3,104.0,151.0
2021-05-31 23:22:37.703993,115.2,104.0,151.0
2021-05-31 23:22:37.808088,114.95,104.0,151.0
2021-05-31 23:22:37.902787,115.25,104.0,151.0
2021-05-31 23:22:37.998381,114.9,104.0,151.0
2021-05-31 23:22:38.102560,114.9,104.0,151.0
2021-05-31 23:22:38.203324,115.1,104.0,151.0
2021-05-31 23:22:38.303688,115.1,104.0,151.0
2021-05-31 23:22:38.401966,114.75,104.0,151.0
2021-05-31 23:22:38.504867,114.95,104.0,151.0
2021-05-31 23:22:38.608203,114.85,104.0,151.0
2021-05-31 23:22:38.703460,114.5,104.0,151.0
2021-05-31 23:22:38.802167,114.6,104.0,151.0
2021-05-31 23:22:38.906745,114.75,104.0,151.0
2021-05-31 23:22:39.003610,114.8,104.0,151.0
2021-05-31 23:22:39.099936,114.65,104.0,151.0
2021-05-31 23:22:39.204181,115.0,104.0,151.0
2021-05-31 23:22:39.303526,114.8,104.0,151.0
2021-05-31 23:22:39.405707,114.75,104.0,151.0
2021-05-31 23:22:39.508842,114.45,104.0,151.0
2021-05-31 23:22:39.601164,114.55,104.0,151.0
2021-05-31 23:22:39.699315,114.25,104.0,151.0
2021-05-31 23:22:39.804971,114.45,104.0,151.0
2021-05-31 23:22:39.903846,114.35,104.0,151.0
2021-05-31 23:22:40.011660,114.4,104.0,151.0
2021-05-31 23:22:40.100582,114.35,104.0,151.0
2021-05-31 23:22:40.200623,114.35,104.0,151.0
2021-05-31 23:22:40.305424,114.45,104.0,151.0
2021-05-31 23:22:40.414831,114.3,104.0,151.0
2021-05-31 23:22:40.510071,114.15,104.0,151.0
2021-05-31 23:22:40.605112,113.9,104.0,151.0
2021-05-31 23:22:40.701612,114.1,104.0,151.0
2021-05-31 23:22:40.808857,114.1,104.0,151.0
2021-05-31 23:22:40.897738,114.65,104.0,151.0
2021-05-31 23:22:41.002186,114.95,104.0,151.0
2021-05-31 23:22:41.104411,115.25,104.0,151.0
2021-05-31 23:22:41.207896,115.05,104.0,151.0
2021-05-31 23:22:41.297918,114.7,104.0,151.0
2021-05-31 23:22:41.417023,114.55,104.0,151.0
2021-05-31 23:22:41.503232,114.55,104.0,151.0
2021-05-31 23:22:41.612566,114.35,104.0,151.0
2021-05-31 23:22:41.705013,114.35,104.0,151.0
2021-05-31 23:22:41.799999,114.65,104.0,151.0
2021-05-31 23:22:41.905458,114.7,104.0,151.0
2021-05-31 23:22:42.031414,114.55,104.0,151.0
2021-05-31 23:22:42.099954,114.75,104.0,151.0
2021-05-31 23:22:42.203263,114.9,104.0,151.0
2021-05-31 23:22:42.299861,114.7,104.0,151.0
2021-05-31 23:22:42.401154,114.65,104.0,151.0
2021-05-31 23:22:42.502131,114.75,104.0,151.0
2021-05-31 23:22:42.602218,114.65,104.0,151.0
2021-05-31 23:22:42.701527,114.8,104.0,151.0
2021-05-31 23:22:42.801093,114.95,104.0,151.0
2021-05-31 23:22:42.903933,114.9,104.0,151.0
2021-05-31 23:22:43.010690,114.9,104.0,151.0
2021-05-31 23:22:43.101217,114.85,104.0,151.0
2021-05-31 23:22:43.209287,114.75,104.0,151.0
2021-05-31 23:22:43.302939,114.6,104.0,151.0
2021-05-31 23:22:43.402634,114.55,104.0,151.0
2021-05-31 23:22:43.510654,114.4,104.0,151.0
2021-05-31 23:22:43.601577,114.25,104.0,151.0
